Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,46.79999923706055,50.79999923706055,46.79999923706055,50.79999923706055,44.77082824707031,2671756
2018-09-18,52.0,54.900001525878906,50.400001525878906,51.900001525878906,45.740272521972656,6128856
2018-09-19,52.099998474121094,53.0,50.5,51.0,44.94709014892578,2055671
2018-09-20,51.5,53.900001525878906,47.900001525878906,48.0,42.30314636230469,3139023
2018-09-21,48.45000076293945,49.79999923706055,48.0,48.04999923706055,42.34720993041992,1002059
2018-09-25,48.04999923706055,49.599998474121094,46.79999923706055,48.849998474121094,43.0522575378418,1501310
2018-09-26,48.849998474121094,48.849998474121094,47.5,47.95000076293945,42.25908279418945,633763
2018-09-27,48.20000076293945,49.20000076293945,47.0,47.0,41.42182922363281,802189
2018-09-28,47.29999923706055,47.29999923706055,46.04999923706055,46.099998474121094,40.62864303588867,573689
2018-10-01,47.0,48.400001525878906,46.70000076293945,47.20000076293945,41.59809112548828,1123295
2018-10-02,47.20000076293945,47.20000076293945,46.349998474121094,46.400001525878906,40.89303970336914,363873
2018-10-03,46.29999923706055,46.849998474121094,45.20000076293945,45.20000076293945,39.8354606628418,547615
2018-10-04,45.0,45.20000076293945,44.25,44.599998474121094,39.30666732788086,410654
2018-10-05,44.0,44.29999923706055,43.099998474121094,43.70000076293945,38.51348876953125,522524
2018-10-08,43.349998474121094,44.29999923706055,43.349998474121094,44.0,38.77788162231445,274136
2018-10-09,44.25,44.29999923706055,43.29999923706055,44.29999923706055,39.04227828979492,190533
2018-10-11,42.599998474121094,42.599998474121094,40.599998474121094,40.70000076293945,35.86954116821289,930139
2018-10-12,40.150001525878906,41.0,40.04999923706055,40.849998474121094,36.00173568725586,421800
2018-10-15,40.849998474121094,40.849998474121094,40.099998474121094,40.70000076293945,35.86954116821289,334421
2018-10-16,40.599998474121094,41.04999923706055,40.349998474121094,41.0,36.13393783569336,220518
2018-10-17,40.95000076293945,41.45000076293945,40.70000076293945,40.79999923706055,35.95767593383789,280481
2018-10-18,40.79999923706055,41.150001525878906,40.650001525878906,40.70000076293945,35.86954116821289,211500
2018-10-19,40.70000076293945,40.70000076293945,39.900001525878906,40.150001525878906,35.38481903076172,356787
2018-10-22,40.150001525878906,40.650001525878906,40.099998474121094,40.400001525878906,35.60514450073242,83010
2018-10-23,40.400001525878906,40.599998474121094,40.150001525878906,40.20000076293945,35.42888641357422,76267
2018-10-24,40.20000076293945,40.29999923706055,39.900001525878906,40.04999923706055,35.29668426513672,150772
2018-10-25,39.849998474121094,39.849998474121094,39.349998474121094,39.79999923706055,35.07635498046875,308826
2018-10-26,39.79999923706055,40.0,39.45000076293945,39.650001525878906,34.94416427612305,88123
2018-10-29,39.45000076293945,40.0,39.349998474121094,39.849998474121094,35.12042236328125,87219
2018-10-30,39.95000076293945,39.95000076293945,39.20000076293945,39.70000076293945,34.98823165893555,316558
2018-10-31,39.70000076293945,40.20000076293945,39.5,40.0,35.252620697021484,97152
2018-11-01,40.099998474121094,40.099998474121094,39.599998474121094,40.0,35.252620697021484,76135
2018-11-02,40.099998474121094,40.29999923706055,39.900001525878906,40.0,35.252620697021484,71930
2018-11-05,40.20000076293945,40.20000076293945,39.5,39.79999923706055,35.07635498046875,130743
2018-11-06,39.95000076293945,40.099998474121094,39.70000076293945,39.900001525878906,35.164485931396484,48334
2018-11-07,39.900001525878906,40.0,39.70000076293945,39.900001525878906,35.164485931396484,76285
2018-11-08,40.20000076293945,40.20000076293945,39.900001525878906,40.099998474121094,35.34075164794922,76465
2018-11-09,40.0,40.099998474121094,39.900001525878906,40.099998474121094,35.34075164794922,71601
2018-11-12,40.0,40.150001525878906,39.599998474121094,39.650001525878906,34.94416427612305,123056
2018-11-13,39.400001525878906,39.70000076293945,39.29999923706055,39.400001525878906,34.72383499145508,119377
2018-11-14,39.70000076293945,39.70000076293945,39.5,39.70000076293945,34.98823165893555,54050
2018-11-15,39.849998474121094,41.0,39.849998474121094,40.95000076293945,36.08987045288086,218226
2018-11-16,41.0,41.099998474121094,40.900001525878906,40.900001525878906,36.045806884765625,143900
2018-11-19,41.0,41.25,40.95000076293945,41.04999923706055,36.178001403808594,131475
2018-11-20,41.0,41.5,40.95000076293945,41.400001525878906,36.48646545410156,118801
2018-11-21,41.04999923706055,41.45000076293945,40.900001525878906,41.04999923706055,36.178001403808594,116229
2018-11-22,41.04999923706055,41.04999923706055,40.400001525878906,40.599998474121094,35.78140640258789,64321
2018-11-23,40.599998474121094,40.599998474121094,40.400001525878906,40.400001525878906,35.60514450073242,43526
2018-11-26,40.400001525878906,41.25,40.400001525878906,40.45000076293945,35.64921188354492,88002
2018-11-27,40.5,40.79999923706055,40.5,40.5,35.69327926635742,26493
2018-11-28,40.45000076293945,41.400001525878906,40.400001525878906,41.150001525878906,36.266136169433594,104002
2018-11-29,41.150001525878906,41.150001525878906,40.5,40.599998474121094,35.78140640258789,52004
2018-11-30,40.20000076293945,41.04999923706055,40.20000076293945,40.599998474121094,35.78140640258789,75195
2018-12-03,40.70000076293945,41.0,40.599998474121094,40.75,35.91360855102539,116633
2018-12-04,40.599998474121094,40.79999923706055,40.599998474121094,40.79999923706055,35.95767593383789,23051
2018-12-05,40.95000076293945,40.95000076293945,40.5,40.54999923706055,35.73733901977539,65010
2018-12-06,40.5,40.5,40.0,40.150001525878906,35.38481903076172,195181
2018-12-07,40.150001525878906,40.849998474121094,40.150001525878906,40.70000076293945,35.86954116821289,90170
2018-12-10,40.70000076293945,40.849998474121094,40.0,40.150001525878906,35.38481903076172,150799
2018-12-11,40.349998474121094,40.400001525878906,40.04999923706055,40.04999923706055,35.29668426513672,171081
2018-12-12,40.20000076293945,40.849998474121094,40.20000076293945,40.79999923706055,35.95767593383789,82502
2018-12-13,41.0,41.0,40.599998474121094,40.79999923706055,35.95767593383789,28796
2018-12-14,40.400001525878906,40.54999923706055,40.25,40.54999923706055,35.73733901977539,43080
2018-12-17,40.5,40.79999923706055,40.5,40.79999923706055,35.95767593383789,80493
2018-12-18,40.75,40.79999923706055,40.599998474121094,40.79999923706055,35.95767593383789,97140
2018-12-19,40.5,40.900001525878906,40.5,40.599998474121094,35.78140640258789,92225
2018-12-20,40.599998474121094,40.650001525878906,40.20000076293945,40.20000076293945,35.42888641357422,173327
2018-12-21,40.20000076293945,40.45000076293945,40.04999923706055,40.04999923706055,35.29668426513672,217554
2018-12-24,40.45000076293945,40.45000076293945,39.849998474121094,40.0,35.252620697021484,328480
2018-12-25,39.849998474121094,39.849998474121094,39.45000076293945,39.75,35.032291412353516,174834
2018-12-26,39.75,40.0,39.650001525878906,40.0,35.252620697021484,49751
2018-12-27,40.0,40.650001525878906,40.0,40.650001525878906,35.825477600097656,153999
2018-12-28,40.54999923706055,41.0,40.29999923706055,40.95000076293945,36.08987045288086,185550
2019-01-02,41.0,41.0,40.54999923706055,40.54999923706055,35.73733901977539,36673
2019-01-03,40.54999923706055,40.54999923706055,40.25,40.400001525878906,35.60514450073242,35226
2019-01-04,40.29999923706055,40.75,40.25,40.400001525878906,35.60514450073242,80038
2019-01-07,40.45000076293945,40.849998474121094,40.400001525878906,40.599998474121094,35.78140640258789,43911
2019-01-08,40.45000076293945,40.5,40.29999923706055,40.29999923706055,35.51701354980469,67039
2019-01-09,40.29999923706055,40.599998474121094,40.20000076293945,40.54999923706055,35.73733901977539,83990
2019-01-10,40.54999923706055,40.54999923706055,40.25,40.400001525878906,35.60514450073242,152652
2019-01-11,40.70000076293945,40.79999923706055,40.400001525878906,40.400001525878906,35.60514450073242,66799
2019-01-14,40.400001525878906,40.5,40.20000076293945,40.25,35.47294998168945,80380
2019-01-15,40.70000076293945,40.70000076293945,40.25,40.25,35.47294998168945,131961
2019-01-16,40.599998474121094,40.70000076293945,40.349998474121094,40.5,35.69327926635742,103052
2019-01-17,40.599998474121094,40.75,40.54999923706055,40.54999923706055,35.73733901977539,104616
2019-01-18,40.75,40.900001525878906,40.54999923706055,40.900001525878906,36.045806884765625,119075
2019-01-21,40.900001525878906,41.0,40.79999923706055,40.900001525878906,36.045806884765625,119217
2019-01-22,40.70000076293945,40.70000076293945,40.5,40.54999923706055,35.73733901977539,37023
2019-01-23,40.349998474121094,40.650001525878906,40.349998474121094,40.650001525878906,35.825477600097656,26990
2019-01-24,40.5,40.650001525878906,40.400001525878906,40.400001525878906,35.60514450073242,31639
2019-01-25,40.45000076293945,40.70000076293945,40.25,40.349998474121094,35.56108474731445,106114
2019-01-28,40.400001525878906,40.45000076293945,40.25,40.25,35.47294998168945,106250
2019-01-29,40.25,40.45000076293945,40.20000076293945,40.20000076293945,35.42888641357422,54800
2019-01-30,40.400001525878906,40.5,40.20000076293945,40.5,35.69327926635742,65495
2019-02-11,40.5,40.599998474121094,40.25,40.54999923706055,35.73733901977539,92647
2019-02-12,40.5,40.54999923706055,40.349998474121094,40.54999923706055,35.73733901977539,78089
2019-02-13,40.54999923706055,40.599998474121094,40.45000076293945,40.54999923706055,35.73733901977539,39177
2019-02-14,40.599998474121094,40.79999923706055,40.54999923706055,40.79999923706055,35.95767593383789,71929
2019-02-15,40.849998474121094,40.849998474121094,40.599998474121094,40.79999923706055,35.95767593383789,104538
2019-02-18,41.0,42.29999923706055,40.900001525878906,42.25,37.23558044433594,447072
2019-02-19,42.45000076293945,42.54999923706055,42.04999923706055,42.29999923706055,37.279640197753906,152760
2019-02-20,42.400001525878906,42.5,42.25,42.5,37.455909729003906,214056
2019-02-21,42.400001525878906,42.45000076293945,42.20000076293945,42.20000076293945,37.19151306152344,169223
2019-02-22,42.150001525878906,42.150001525878906,41.70000076293945,41.849998474121094,36.883052825927734,89353
2019-02-25,41.849998474121094,42.0,41.70000076293945,41.75,36.794921875,66429
2019-02-26,41.70000076293945,42.0,41.70000076293945,41.79999923706055,36.8389892578125,87400
2019-02-27,41.79999923706055,41.900001525878906,41.650001525878906,41.650001525878906,36.706787109375,99047
2019-03-04,41.650001525878906,41.849998474121094,41.599998474121094,41.75,36.794921875,26225
2019-03-05,41.650001525878906,41.95000076293945,41.599998474121094,41.900001525878906,36.927120208740234,48700
2019-03-06,41.95000076293945,42.099998474121094,41.75,41.79999923706055,36.8389892578125,75785
2019-03-07,41.849998474121094,41.900001525878906,41.70000076293945,41.70000076293945,36.750858306884766,77903
2019-03-08,42.0,42.0,41.75,41.849998474121094,36.883052825927734,60611
2019-03-11,42.099998474121094,42.099998474121094,41.900001525878906,41.900001525878906,36.927120208740234,91403
2019-03-12,42.150001525878906,42.150001525878906,41.900001525878906,42.0,37.01525115966797,85403
2019-03-13,41.900001525878906,42.150001525878906,41.79999923706055,41.849998474121094,36.883052825927734,53001
2019-03-14,42.0,42.20000076293945,41.95000076293945,42.099998474121094,37.10338592529297,29336
2019-03-15,42.04999923706055,42.20000076293945,42.0,42.150001525878906,37.14745330810547,107074
2019-03-18,42.20000076293945,42.400001525878906,42.20000076293945,42.25,37.23558044433594,106594
2019-03-19,42.25,42.400001525878906,42.20000076293945,42.25,37.23558044433594,125380
2019-03-20,42.25,42.349998474121094,42.099998474121094,42.349998474121094,37.323707580566406,182504
2019-03-21,42.150001525878906,42.29999923706055,41.95000076293945,42.0,37.01525115966797,160294
2019-03-22,42.150001525878906,42.150001525878906,41.79999923706055,42.04999923706055,37.05931854248047,73941
2019-03-25,41.79999923706055,42.0,41.599998474121094,41.599998474121094,36.662723541259766,78751
2019-03-26,41.650001525878906,41.75,41.5,41.75,36.794921875,60010
2019-03-27,41.75,42.04999923706055,41.599998474121094,42.04999923706055,37.05931854248047,42244
2019-03-28,42.04999923706055,42.04999923706055,41.849998474121094,41.849998474121094,36.883052825927734,17156
2019-03-29,41.70000076293945,42.0,41.70000076293945,42.0,37.01525115966797,51648
2019-04-01,41.900001525878906,42.0,41.75,41.900001525878906,36.927120208740234,60893
2019-04-02,41.79999923706055,41.900001525878906,41.75,41.900001525878906,36.927120208740234,51068
2019-04-03,41.900001525878906,41.900001525878906,41.75,41.79999923706055,36.8389892578125,40851
2019-04-08,41.79999923706055,42.0,41.79999923706055,41.849998474121094,36.883052825927734,91938
2019-04-09,42.0,42.0,41.849998474121094,41.900001525878906,36.927120208740234,71009
2019-04-10,42.099998474121094,42.900001525878906,41.900001525878906,42.900001525878906,37.80843734741211,165897
2019-04-11,42.79999923706055,42.900001525878906,42.400001525878906,42.45000076293945,37.411842346191406,159816
2019-04-12,42.95000076293945,42.95000076293945,42.5,42.5,37.455909729003906,64314
2019-04-15,42.599998474121094,42.95000076293945,42.599998474121094,42.900001525878906,37.80843734741211,140221
2019-04-16,43.0,43.0,42.650001525878906,42.70000076293945,37.632171630859375,99283
2019-04-17,42.5,43.0,42.29999923706055,42.95000076293945,37.852500915527344,211357
2019-04-18,42.75,42.75,42.5,42.5,37.455909729003906,116753
2019-04-19,42.75,42.79999923706055,42.54999923706055,42.54999923706055,37.499977111816406,87858
2019-04-22,42.599998474121094,42.599998474121094,42.400001525878906,42.45000076293945,37.411842346191406,22884
2019-04-23,42.5,42.5,42.29999923706055,42.5,37.455909729003906,24356
2019-04-24,42.29999923706055,42.5,42.099998474121094,42.099998474121094,37.10338592529297,58000
2019-04-25,42.099998474121094,42.099998474121094,41.95000076293945,42.0,37.01525115966797,63999
2019-04-26,41.900001525878906,41.900001525878906,41.70000076293945,41.70000076293945,36.750858306884766,178011
2019-04-29,41.70000076293945,42.0,41.70000076293945,41.75,36.794921875,48165
2019-04-30,41.900001525878906,42.04999923706055,41.75,41.75,36.794921875,34070
2019-05-02,42.45000076293945,42.45000076293945,41.79999923706055,42.25,37.23558044433594,80036
2019-05-03,42.20000076293945,42.20000076293945,41.900001525878906,42.0,37.01525115966797,35370
2019-05-06,42.0,42.04999923706055,41.79999923706055,41.95000076293945,36.971187591552734,65873
2019-05-07,41.95000076293945,42.04999923706055,41.95000076293945,42.0,37.01525115966797,23950
2019-05-08,41.900001525878906,42.29999923706055,41.900001525878906,42.20000076293945,37.19151306152344,68363
2019-05-09,42.400001525878906,42.45000076293945,42.04999923706055,42.04999923706055,37.05931854248047,75570
2019-05-10,42.099998474121094,42.25,42.04999923706055,42.04999923706055,37.05931854248047,56000
2019-05-13,42.0,42.04999923706055,41.849998474121094,42.0,37.01525115966797,164700
2019-05-14,41.900001525878906,42.54999923706055,41.79999923706055,42.5,37.455909729003906,176551
2019-05-15,42.5,42.650001525878906,42.5,42.650001525878906,37.58810806274414,111429
2019-05-16,43.20000076293945,44.400001525878906,43.20000076293945,43.900001525878906,38.689754486083984,577323
2019-05-17,44.79999923706055,44.79999923706055,44.099998474121094,44.25,38.99821090698242,274234
2019-05-20,44.04999923706055,46.0,44.04999923706055,45.75,40.320186614990234,635129
2019-05-21,46.0,46.45000076293945,45.75,45.900001525878906,40.45238494873047,931700
